paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S01,LT Tibialis Ant.,200.0,40.734823730023535,1184,73.86363636363636,98.69971427169337,2
S01,LT Tibialis Ant.,202.0,37.3345994288703,1198,67.70833333333333,94.31177432952053,2
S01,LT Tibialis Ant.,204.0,36.19104706458982,1177,73.86363636363636,97.45735228970528,2
S01,LT Tibialis Ant.,206.0,37.44828390500359,1132,77.38095238095238,101.38037427036234,2
S01,LT Tibialis Ant.,208.0,36.51839500173395,1208,77.38095238095238,102.20441193404955,2
S01,LT Tibialis Ant.,210.0,36.635819164096695,1231,77.38095238095238,102.16544429153873,2
S01,LT Tibialis Ant.,212.0,34.633070719051915,1233,77.38095238095238,101.0407934327722,2
S01,LT Tibialis Ant.,214.0,37.37021682939389,1209,73.86363636363636,100.55236133796298,2
S01,LT Tibialis Ant.,216.0,39.420698651824836,1214,73.86363636363636,99.37722145424479,2
S01,LT Tibialis Ant.,218.0,42.83665006887696,1181,77.38095238095238,99.64435715531675,2
S01,LT Tibialis Ant.,220.0,39.19792183970511,1123,77.38095238095238,100.35007835180018,2
S01,LT Tibialis Ant.,222.0,35.91101751166977,1103,77.38095238095238,99.74198139680007,2
S01,LT Tibialis Ant.,224.0,39.71714421144847,1095,73.86363636363636,99.31489355894124,2
S01,LT Tibialis Ant.,226.0,42.082112226902154,1101,77.38095238095238,99.99966759644748,2
S01,LT Tibialis Ant.,228.0,43.45369689313533,1158,81.25,104.91083647010984,2
S01,LT Tibialis Ant.,230.0,42.752043646349506,1196,77.38095238095238,102.30545326067899,2
S01,LT Tibialis Ant.,232.0,38.17777563069799,1187,77.38095238095238,100.51036963786649,2
S01,LT Tibialis Ant.,234.0,48.32863695912225,1182,73.86363636363636,97.08693486160162,2
S01,LT Tibialis Ant.,236.0,50.55856096833486,1164,70.65217391304347,96.87468206936575,2
S01,LT Tibialis Ant.,238.0,47.02116273831722,1134,73.86363636363636,97.61358952237757,2
S01,LT Tibialis Ant.,240.0,42.760849058887054,1139,77.38095238095238,99.41685821706687,2
S01,LT Tibialis Ant.,242.0,39.85526943374321,1128,73.86363636363636,97.64323094141305,2
S01,LT Tibialis Ant.,244.0,39.44407993047958,1112,77.38095238095238,102.38860165052694,2
S01,LT Tibialis Ant.,246.0,40.72133591758058,1108,77.38095238095238,103.11900036420043,2
S01,LT Tibialis Ant.,248.0,40.21026537243193,1139,77.38095238095238,103.10659424187874,2
S01,LT Tibialis Ant.,250.0,45.77371140418315,1142,77.38095238095238,100.46842686971276,2
S01,LT Tibialis Ant.,252.0,46.79029538479904,1129,77.38095238095238,102.56078527913283,2
S01,LT Tibialis Ant.,254.0,50.47904288329191,1123,77.38095238095238,102.2132568181378,2
S01,LT Tibialis Ant.,256.0,47.48249524448771,1093,77.38095238095238,100.25321987886544,2
S01,LT Tibialis Ant.,258.0,47.68403053381611,1104,73.86363636363636,97.9838852814165,2
S01,LT Tibialis Ant.,260.0,40.89849099681479,1165,70.65217391304347,98.23931545391694,2
S01,LT Tibialis Ant.,262.0,36.246083379993344,1182,73.86363636363636,98.93934507489408,2
S01,LT Tibialis Ant.,264.0,37.22502895093859,1204,73.86363636363636,97.69635600528824,2
S01,LT Tibialis Ant.,266.0,47.833100524722816,1182,70.65217391304347,97.16963860412996,2
S01,LT Tibialis Ant.,268.0,52.68478155852126,1149,70.65217391304347,97.08972994418961,2
S01,LT Tibialis Ant.,270.0,48.350848306600895,1143,73.86363636363636,97.88073292195737,2
S01,LT Tibialis Ant.,272.0,41.318273949381904,1182,73.86363636363636,97.33511578305647,2
S01,LT Tibialis Ant.,274.0,40.953266332493925,1201,77.38095238095238,101.31501531700121,2
S01,LT Tibialis Ant.,276.0,44.48319945933574,1192,77.38095238095238,100.61349029077748,2
S01,LT Tibialis Ant.,278.0,47.74216605964867,1155,73.86363636363636,96.54389816576656,2
S01,LT Tibialis Ant.,280.0,46.558455704059,1108,70.65217391304347,94.27961555958362,2
S01,LT Tibialis Ant.,282.0,45.047857662240055,1075,73.86363636363636,97.90511634000727,2
S01,LT Tibialis Ant.,284.0,47.32970821056918,1091,73.86363636363636,99.29938720190792,2
S01,LT Tibialis Ant.,286.0,47.97967052162507,1129,77.38095238095238,100.6959801477057,2
S01,LT Tibialis Ant.,288.0,42.45400849260759,1139,73.86363636363636,98.83621412981934,2
S01,LT Tibialis Ant.,290.0,43.12861547246486,1136,70.65217391304347,96.79418233848126,2
S01,LT Tibialis Ant.,292.0,44.31854381088337,1132,70.65217391304347,95.73920435848919,2
S01,LT Tibialis Ant.,294.0,45.57229308904442,1164,77.38095238095238,101.58907318214429,2
S01,LT Tibialis Ant.,296.0,46.06337850361785,1171,77.38095238095238,102.31567180190922,2
S01,LT Tibialis Ant.,298.0,38.76298580282101,1236,73.86363636363636,98.10536355381329,2
S01,LT Tibialis Ant.,300.0,30.077716385399324,1340,77.38095238095238,99.2966802207344,2
S01,LT Gastrocnemius,0.0,5.773980502006312,1994,77.38095238095238,110.02448517004296,0
S01,LT Gastrocnemius,2.0,21.549155760045974,1856,108.33333333333333,114.6198223660605,2
S01,LT Gastrocnemius,4.0,31.101890082313698,1678,90.27777777777777,103.34850484612306,2
S01,LT Gastrocnemius,6.0,34.509456358108814,1548,90.27777777777777,105.89025735699757,2
S01,LT Gastrocnemius,8.0,30.48927902000137,1515,77.38095238095238,100.4678662594336,2
S01,LT Gastrocnemius,10.0,28.88605108030126,1535,73.86363636363636,98.22048575156845,2
S01,LT Gastrocnemius,12.0,31.971012054842404,1540,77.38095238095238,96.7875555391896,2
S01,LT Gastrocnemius,14.0,27.742680775516348,1515,77.38095238095238,96.99234122121831,2
S01,LT Gastrocnemius,16.0,23.095357963349187,1536,73.86363636363636,99.0986972836945,2
S01,LT Gastrocnemius,18.0,25.855397248648867,1526,70.65217391304347,96.4619928050477,2
S01,LT Gastrocnemius,20.0,22.791053132258586,1565,70.65217391304347,98.1360184457404,2
S01,LT Gastrocnemius,22.0,47.42370905533813,1445,77.38095238095238,87.92465674547783,2
S01,LT Gastrocnemius,24.0,46.15556204401874,1436,77.38095238095238,87.2688680422895,2
S01,LT Gastrocnemius,26.0,19.89231467741328,1461,90.27777777777777,108.4683822193022,2
S01,LT Gastrocnemius,28.0,25.95841179820392,1412,77.38095238095238,96.27886331538797,2
S01,LT Gastrocnemius,30.0,25.82267854119906,1470,77.38095238095238,95.42247964978328,2
S01,LT Gastrocnemius,32.0,27.563249773764323,1443,70.65217391304347,88.17611630300026,2
S01,LT Gastrocnemius,34.0,25.78112059747113,1425,67.70833333333333,91.20433258611189,2
S01,LT Gastrocnemius,36.0,31.32963248488686,1411,81.25,104.68642079356663,2
S01,LT Gastrocnemius,38.0,31.906539995826712,1427,81.25,104.2072500181941,2
S01,LT Gastrocnemius,40.0,26.08531543916184,1425,77.38095238095238,100.41560381248647,2
S01,LT Gastrocnemius,42.0,21.36568828578898,1420,73.86363636363636,98.39215432143159,2
S01,LT Gastrocnemius,44.0,25.074089205307143,1360,77.38095238095238,95.4442599774719,2
S01,LT Gastrocnemius,46.0,26.241559400683094,1353,73.86363636363636,95.72085729763785,2
S01,LT Gastrocnemius,48.0,24.540322820088164,1332,77.38095238095238,96.13885712874117,2
S01,LT Gastrocnemius,50.0,20.46254884509792,1301,77.38095238095238,99.70823579465684,2
S01,LT Gastrocnemius,52.0,19.196144914046258,1270,81.25,99.73094922357146,2
S01,LT Gastrocnemius,54.0,21.74902932063147,1267,81.25,100.0681575031118,2
S01,LT Gastrocnemius,56.0,28.146499585360544,1304,77.38095238095238,99.96628258995146,2
S01,LT Gastrocnemius,58.0,27.692537244883447,1338,85.52631578947368,103.36132971031603,2
S01,LT Gastrocnemius,60.0,25.988014473879,1360,81.25,99.7522077710148,2
S01,LT Gastrocnemius,62.0,21.367354572861405,1347,85.52631578947368,101.42046002072678,2
S01,LT Gastrocnemius,64.0,19.45448443685049,1336,81.25,99.27325724494862,2
S01,LT Gastrocnemius,66.0,22.641926417125163,1324,73.86363636363636,94.73710361694378,2
S01,LT Gastrocnemius,68.0,29.296624943070015,1325,73.86363636363636,93.9698238518352,2
S01,LT Gastrocnemius,70.0,28.47130711966322,1328,81.25,97.50169319751186,2
S01,LT Gastrocnemius,72.0,21.460853672106172,1333,85.52631578947368,106.21046655537084,2
S01,LT Gastrocnemius,74.0,17.009653192700554,1388,81.25,104.07202854324927,2
S01,LT Gastrocnemius,76.0,22.08316705990576,1391,85.52631578947368,104.60210663242047,2
S01,LT Gastrocnemius,78.0,25.735084927943507,1390,81.25,101.10714220845679,2
S01,LT Gastrocnemius,80.0,27.132447004351167,1407,77.38095238095238,97.94671914949183,2
S01,LT Gastrocnemius,82.0,17.763659180551628,1428,73.86363636363636,97.00608659431978,2
S01,LT Gastrocnemius,84.0,14.346673365915612,1420,70.65217391304347,93.56835015048905,2
S01,LT Gastrocnemius,86.0,23.641032966911663,1349,77.38095238095238,95.68307976179602,2
S01,LT Gastrocnemius,88.0,33.0710428230404,1381,81.25,101.19869664722033,2
S01,LT Gastrocnemius,90.0,31.649322002909862,1404,81.25,101.86813866594865,2
S01,LT Gastrocnemius,92.0,24.222872286658408,1377,81.25,103.83725436103424,2
S01,LT Gastrocnemius,94.0,17.919625637637175,1373,77.38095238095238,100.55629131911279,2
S01,LT Gastrocnemius,96.0,24.523306661487585,1403,73.86363636363636,97.31921849103004,2
S01,LT Gastrocnemius,98.0,26.136773110746358,1430,73.86363636363636,96.91264417030952,2
S01,LT Gastrocnemius,100.0,21.70774482648675,1435,70.65217391304347,92.27380172748501,2
S01,LT Gastrocnemius,102.0,20.470013893691423,1409,70.65217391304347,94.70622504373493,2
S01,LT Gastrocnemius,104.0,28.464194875157414,1372,77.38095238095238,100.43191266934689,2
S01,LT Gastrocnemius,106.0,29.884296437213628,1349,81.25,101.92950758654102,2
S01,LT Gastrocnemius,108.0,33.912171893159126,1357,81.25,100.89960702922603,2
S01,LT Gastrocnemius,110.0,35.40240616336837,1370,77.38095238095238,95.37709764056999,2
S01,LT Gastrocnemius,112.0,33.91667636329602,1363,77.38095238095238,94.28983569533104,2
S01,LT Gastrocnemius,114.0,31.6079809312472,1341,70.65217391304347,91.6673709999152,2
S01,LT Gastrocnemius,116.0,24.171414270867828,1380,70.65217391304347,93.99014188341187,2
S01,LT Gastrocnemius,118.0,19.924094388112024,1427,73.86363636363636,96.64378620848872,2
S01,LT Gastrocnemius,120.0,17.294994250586956,1416,77.38095238095238,99.67796615701916,2
S01,LT Gastrocnemius,122.0,17.84796915922141,1439,77.38095238095238,99.90861137705743,2
S01,LT Gastrocnemius,124.0,28.822904842962682,1468,70.65217391304347,93.60769227776301,2
S01,LT Gastrocnemius,126.0,29.765309737327563,1467,70.65217391304347,94.34220801174136,2
S01,LT Gastrocnemius,128.0,23.66464809613002,1445,70.65217391304347,96.48082857610778,2
S01,LT Gastrocnemius,130.0,16.153800026920827,1385,73.86363636363636,100.34015043102809,2
S01,LT Gastrocnemius,132.0,22.621358942927426,1310,70.65217391304347,95.53154762485408,2
S01,LT Gastrocnemius,134.0,26.56297269205398,1282,77.38095238095238,97.70919115253692,2
S01,LT Gastrocnemius,136.0,31.81658819627109,1356,81.25,99.88886691177123,2
S01,LT Gastrocnemius,138.0,26.881261492230713,1410,90.27777777777777,102.92264979097624,2
S01,LT Gastrocnemius,140.0,22.459340582922465,1465,90.27777777777777,103.39801971131267,2
S01,LT Gastrocnemius,142.0,18.886289107873456,1466,77.38095238095238,104.18037443395734,2
S01,LT Gastrocnemius,144.0,24.487300074077073,1424,81.25,105.02832365700395,2
S01,LT Gastrocnemius,146.0,26.645677388915498,1471,77.38095238095238,103.71588170916432,2
S01,LT Gastrocnemius,148.0,23.630031315319805,1484,77.38095238095238,101.60935562834435,2
S01,LT Gastrocnemius,150.0,16.59244123427376,1489,77.38095238095238,97.47271846735494,2
S01,LT Gastrocnemius,152.0,31.266539034865975,1429,70.65217391304347,88.79812494923074,2
S01,LT Gastrocnemius,154.0,30.918864445177622,1441,70.65217391304347,89.0021761796988,2
S01,LT Gastrocnemius,156.0,31.20641646091543,1500,70.65217391304347,88.7334625167436,2
S01,LT Gastrocnemius,158.0,13.469245186781057,1541,77.38095238095238,100.15736843017275,2
S01,LT Gastrocnemius,160.0,10.719887975381202,1533,73.86363636363636,97.59235758083105,2
S01,LT Gastrocnemius,162.0,13.084509913384736,1533,67.70833333333333,94.41792016785394,2
S01,LT Gastrocnemius,164.0,14.139687907011716,1506,70.65217391304347,97.44528264874687,2
S01,LT Gastrocnemius,166.0,17.51278875211994,1548,77.38095238095238,104.14845753231016,2
S01,LT Gastrocnemius,168.0,16.44775440572183,1497,85.52631578947368,109.66008852877744,2
S01,LT Gastrocnemius,170.0,14.918472942475493,1493,85.52631578947368,108.15813551931372,2
S01,LT Gastrocnemius,172.0,17.466936881210056,1485,73.86363636363636,93.65743747873626,2
S01,LT Gastrocnemius,174.0,22.31236605341543,1466,67.70833333333333,89.91680044053079,2
S01,LT Gastrocnemius,176.0,23.67120556749269,1444,67.70833333333333,91.57430796168964,2
S01,LT Gastrocnemius,178.0,17.352317409193162,1444,81.25,105.26240301421123,2
S01,LT Gastrocnemius,180.0,17.83567677550479,1469,81.25,102.96753078005423,2
S01,LT Gastrocnemius,182.0,17.12649028723048,1542,77.38095238095238,101.4200515279563,2
S01,LT Gastrocnemius,184.0,16.64139983519369,1480,81.25,103.07289735861532,2
S01,LT Gastrocnemius,186.0,16.790964103924225,1450,77.38095238095238,99.26872484833513,2
S01,LT Gastrocnemius,188.0,20.000045046527113,1413,70.65217391304347,93.62504262363598,2
S01,LT Gastrocnemius,190.0,20.662587497180887,1463,70.65217391304347,94.69217804146643,2
S01,LT Gastrocnemius,192.0,21.747258940816664,1476,67.70833333333333,92.0378752993903,2
S01,LT Gastrocnemius,194.0,19.820508079842945,1524,67.70833333333333,90.88937376789406,2
S01,LT Gastrocnemius,196.0,22.851017620308404,1496,67.70833333333333,91.02412732549836,2
S01,LT Gastrocnemius,198.0,18.85762040352118,1517,73.86363636363636,100.35562615674489,2
S01,LT Gastrocnemius,200.0,18.844840924768423,1539,73.86363636363636,100.78542234227228,2
S01,LT Gastrocnemius,202.0,13.886733661029186,1563,81.25,108.70278136281215,2
S01,LT Gastrocnemius,204.0,12.124772116070396,1587,73.86363636363636,94.269958511255,2
S01,LT Gastrocnemius,206.0,22.014947421263972,1546,70.65217391304347,95.05987537064937,2
S01,LT Gastrocnemius,208.0,25.948905176733195,1534,73.86363636363636,96.44408401195945,2
S01,LT Gastrocnemius,210.0,25.69011978744332,1571,73.86363636363636,98.12723358869913,2
S01,LT Gastrocnemius,212.0,20.377882662364446,1549,73.86363636363636,99.1024486519144,2
S01,LT Gastrocnemius,214.0,16.82323548526321,1533,67.70833333333333,94.16281283447941,2
S01,LT Gastrocnemius,216.0,19.516795628770282,1478,70.65217391304347,97.28643569353846,2
S01,LT Gastrocnemius,218.0,20.658567968108077,1488,85.52631578947368,103.92139592523907,2
S01,LT Gastrocnemius,220.0,23.820564594321535,1520,73.86363636363636,96.40327657161856,2
S01,LT Gastrocnemius,222.0,22.122794713397035,1585,70.65217391304347,93.48169701544666,2
S01,LT Gastrocnemius,224.0,24.26203468738567,1538,70.65217391304347,91.82605654941048,2
S01,LT Gastrocnemius,226.0,21.122627520887665,1523,77.38095238095238,97.87930248247541,2
S01,LT Gastrocnemius,228.0,17.14756289949866,1547,81.25,105.61556465749949,2
S01,LT Gastrocnemius,230.0,14.947084343644146,1541,77.38095238095238,104.42593036106724,2
S01,LT Gastrocnemius,232.0,21.548026738151865,1478,73.86363636363636,93.98369520913349,2
S01,LT Gastrocnemius,234.0,23.496852635507498,1469,77.38095238095238,97.48011842204671,2
S01,LT Gastrocnemius,236.0,34.03754550304644,1462,77.38095238095238,101.36812181367209,2
S01,LT Gastrocnemius,238.0,29.389862219583677,1518,81.25,105.45038380955775,2
S01,LT Gastrocnemius,240.0,33.975997588962,1509,85.52631578947368,108.28593578036065,2
S01,LT Gastrocnemius,242.0,23.82166408359122,1558,85.52631578947368,108.27749672145849,2
S01,LT Gastrocnemius,244.0,21.96886229337373,1525,70.65217391304347,98.68320946152825,2
S01,LT Gastrocnemius,246.0,27.223359517653257,1500,70.65217391304347,99.39235101648183,2
S01,LT Gastrocnemius,248.0,25.823132698291793,1500,73.86363636363636,101.25391937579798,2
S01,LT Gastrocnemius,250.0,16.776199785069018,1547,81.25,105.99677988961588,2
S01,LT Gastrocnemius,252.0,39.48139669153141,1526,67.70833333333333,93.7628200790649,2
S01,LT Gastrocnemius,254.0,38.976123558651615,1481,67.70833333333333,93.53282631219672,2
S01,LT Gastrocnemius,256.0,18.061545797449824,1529,77.38095238095238,102.22004604499547,2
S01,LT Gastrocnemius,258.0,19.934888049163867,1551,81.25,104.85179141223537,2
S01,LT Gastrocnemius,260.0,17.187589143683855,1595,85.52631578947368,107.43625489148731,2
S01,LT Gastrocnemius,262.0,22.375979231106783,1584,85.52631578947368,104.14931593082909,2
S01,LT Gastrocnemius,264.0,26.488920910248073,1526,77.38095238095238,100.31999675149245,2
S01,LT Gastrocnemius,266.0,37.991126090331804,1515,70.65217391304347,93.33961416009616,2
S01,LT Gastrocnemius,268.0,38.76930170917701,1501,73.86363636363636,93.10496587839597,2
S01,LT Gastrocnemius,270.0,32.99386602984352,1478,77.38095238095238,94.25896428014552,2
S01,LT Gastrocnemius,272.0,31.460611432174417,1457,73.86363636363636,87.40656317550919,2
S01,LT Gastrocnemius,274.0,33.91592909778607,1436,73.86363636363636,89.7997891907895,2
S01,LT Gastrocnemius,276.0,24.064737620692828,1506,77.38095238095238,105.34248161605801,2
S01,LT Gastrocnemius,278.0,20.362220399785677,1580,77.38095238095238,101.97802484245862,2
S01,LT Gastrocnemius,280.0,36.5445850169755,1571,81.25,96.72742486903955,2
S01,LT Gastrocnemius,282.0,46.81909863969541,1518,73.86363636363636,92.86813721780594,2
S01,LT Gastrocnemius,284.0,49.16019019581441,1509,73.86363636363636,92.48941872109431,2
S01,LT Gastrocnemius,286.0,38.34492179613872,1551,67.70833333333333,92.44976587945004,2
S01,LT Gastrocnemius,288.0,20.869178494326032,1555,77.38095238095238,99.38508527521408,2
